ID,Station,year,month,day,T_mean,T_max,T_min,Prec(mm)
7687,მესტია,1980,1,17,-10.6,1.3,-17.2,0
7688,მესტია,1980,1,18,-3.4,-0.2,-7.7,3.4
7689,მესტია,1980,1,19,-2.8,0.4,-4.3,3.7
7690,მესტია,1980,1,20,-4.3,-1.6,-5.8,1.1
7691,მესტია,1980,1,21,-5,-0.4,-7.7,1.1
7692,მესტია,1980,1,22,-9.2,-1.7,-15.8,0
7693,მესტია,1980,1,23,-13.9,-2,-20.5,0
7694,მესტია,1980,1,24,-12,-0.4,-18.6,0
7695,მესტია,1980,1,25,-12.9,-3.7,-19.2,0
7696,მესტია,1980,1,26,-10.5,0.1,-17.7,0
7697,მესტია,1980,1,27,-3,0.6,-4.3,4.4
7698,მესტია,1980,1,28,-1,1.3,-3.5,10.5
7699,მესტია,1980,1,29,-9.1,-3.1,-12.6,2
7700,მესტია,1980,1,30,-15.1,-10.6,-21.9,0.2
7701,მესტია,1980,1,31,-16.3,-6.3,-23.8,0
7702,მესტია,1980,2,1,-12.5,0.3,-19.6,0
7703,მესტია,1980,2,2,-6.5,6.2,-13.6,0
7704,მესტია,1980,2,3,-4.7,6.6,-10.9,0
7705,მესტია,1980,2,4,-4.7,5.5,-10.8,0
7706,მესტია,1980,2,5,-5.4,4.8,-13.1,0
7707,მესტია,1980,2,6,-5.5,5.6,-12.8,0
7708,მესტია,1980,2,7,-2.9,2.8,-7.8,0
7709,მესტია,1980,2,8,-1.5,2.2,-3.5,1.6
7710,მესტია,1980,2,9,-4.4,3.6,-11,1.9
7711,მესტია,1980,2,10,-7.4,3.1,-13.9,0
7712,მესტია,1980,2,11,-5.9,4.6,-12.8,0
7713,მესტია,1980,2,12,-6,7.9,-13.6,0
7714,მესტია,1980,2,13,-0.5,7.1,-5.4,0
7715,მესტია,1980,2,14,0.1,7.4,-4.8,0
7716,მესტია,1980,2,15,-0.6,6.7,-7,0
7717,მესტია,1980,2,16,-2.1,8.1,-8.3,0
7718,მესტია,1980,2,17,0,9.4,-6.5,0
7719,მესტია,1980,2,18,-3.2,4.3,-8.1,0
7720,მესტია,1980,2,19,-1.2,2.7,-2.6,1.2
7721,მესტია,1980,2,20,-2.4,0.8,-4.1,0.7
7722,მესტია,1980,2,21,-3.7,4.3,-8.6,0
7723,მესტია,1980,2,22,-6,3.5,-12.1,0
7724,მესტია,1980,2,23,-4.9,-1.5,-8.2,0
7725,მესტია,1980,2,24,-4.9,4.3,-11.6,0.7
7726,მესტია,1980,2,25,-7.3,2.4,-14.8,0
7727,მესტია,1980,2,26,-4.2,4.8,-10.6,0
7728,მესტია,1980,2,27,-5.4,8.8,-13.1,0
7729,მესტია,1980,2,28,-1.1,7.9,-6.2,0
7730,მესტია,1980,2,29,-2,8.8,-8.6,0
7731,მესტია,1980,3,1,-1.9,7.4,-9.1,0
7732,მესტია,1980,3,2,-2.1,4.3,-7.6,0
7733,მესტია,1980,3,3,-2.4,0.8,-3.7,1.2
7734,მესტია,1980,3,4,-2.4,6.1,-7.6,0
7735,მესტია,1980,3,5,-1.7,2.5,-3.2,1.8
7736,მესტია,1980,3,6,-7.8,-2.9,-11.6,0
7737,მესტია,1980,3,7,-8.8,2.8,-16.8,0
7738,მესტია,1980,3,8,-5.2,4.3,-11.3,0
7739,მესტია,1980,3,9,-0.2,7.4,-6.5,0
7740,მესტია,1980,3,10,1.7,9.9,-4.6,0
7741,მესტია,1980,3,11,2.8,10.5,-3.3,0.2
7742,მესტია,1980,3,12,2,10.2,-4.4,0.4
7743,მესტია,1980,3,13,0.8,4.2,-1.7,6.4
7744,მესტია,1980,3,14,0.6,5.3,-1.4,0
7745,მესტია,1980,3,15,0.7,7.8,-4.5,0
7746,მესტია,1980,3,16,0.4,4.8,-1.9,0.3
7747,მესტია,1980,3,17,-0.9,6.3,-8.1,0
7748,მესტია,1980,3,18,-0.9,4.3,-5.3,0.3
7749,მესტია,1980,3,19,-1.3,2.7,-4,4.7
7750,მესტია,1980,3,20,-2,5.3,-6,0
7751,მესტია,1980,3,21,-0.3,9,-8.4,0
7752,მესტია,1980,3,22,2.3,12.7,-4.5,0
7753,მესტია,1980,3,23,2.8,9.4,-1.5,0
7754,მესტია,1980,3,24,5.9,14.1,0.4,0
7755,მესტია,1980,3,25,6.4,11.5,0.4,0
7756,მესტია,1980,3,26,4.5,7.9,2,12
7757,მესტია,1980,3,27,6.6,16.4,0,0
7758,მესტია,1980,3,28,8.1,13.3,5,3.5
7759,მესტია,1980,3,29,4.6,8.5,2.8,10.6
7760,მესტია,1980,3,30,2.5,5.4,0,17.2
7761,მესტია,1980,3,31,3.1,7.7,0.4,1.9
7762,მესტია,1980,4,1,4.5,15.5,-2.6,0
7763,მესტია,1980,4,2,7.4,12.9,3,0
7764,მესტია,1980,4,3,6.7,11.4,2.8,0
7765,მესტია,1980,4,4,6.3,14.2,1.6,1
7766,მესტია,1980,4,5,8.1,15.2,3.6,0.3
7767,მესტია,1980,4,6,6.1,9.9,2.9,12.8
7768,მესტია,1980,4,7,2.8,8.3,-0.2,1.2
7769,მესტია,1980,4,8,6.6,12.1,0.2,0.5
7770,მესტია,1980,4,9,7,10.9,4.9,4.6
7771,მესტია,1980,4,10,7.4,11.4,5.3,32.4
7772,მესტია,1980,4,11,6.2,13.3,3.5,14.9
7773,მესტია,1980,4,12,2.4,5,0.3,0.8
7774,მესტია,1980,4,13,0.4,3.4,-1.2,12.3
7775,მესტია,1980,4,14,1.2,6.1,-1.7,1.5
7776,მესტია,1980,4,15,0,4.3,-1.5,6.1
7777,მესტია,1980,4,16,-2.3,1.2,-4.9,2
7778,მესტია,1980,4,17,-4.5,-1.6,-6.7,2.8
7779,მესტია,1980,4,18,-2.2,4,-6,0.8
7780,მესტია,1980,4,19,1.4,10.7,-5.3,0
7781,მესტია,1980,4,20,6.2,14.9,-1,0
7782,მესტია,1980,4,21,7.3,12.5,1.8,0
7783,მესტია,1980,4,22,6.8,11,5,7
7784,მესტია,1980,4,23,8,17.7,0.2,0
7785,მესტია,1980,4,24,9.8,19.1,1.3,0
7786,მესტია,1980,4,25,10.8,18.6,5.5,3.2
7787,მესტია,1980,4,26,3.5,12.5,0.5,23
7788,მესტია,1980,4,27,2.7,7,-0.2,1.6
7789,მესტია,1980,4,28,4.7,9.9,1.2,0
7790,მესტია,1980,4,29,7,14.8,-0.5,0
7791,მესტია,1980,4,30,7.4,12.9,4.5,3.4
7792,მესტია,1980,5,1,6.2,9.4,4,15.2
7793,მესტია,1980,5,2,8.6,16.4,1.8,0
7794,მესტია,1980,5,3,10.9,15.1,8.1,4.4
7795,მესტია,1980,5,4,7.8,10.3,5.4,10.5
7796,მესტია,1980,5,5,9.4,16.7,5.5,0.4
7797,მესტია,1980,5,6,10.1,18.8,1.9,0
7798,მესტია,1980,5,7,11.2,20.3,2.1,0
7799,მესტია,1980,5,8,13.4,21.4,6.3,0.3
7800,მესტია,1980,5,9,11.5,16.1,8.3,3.3
7801,მესტია,1980,5,10,10.2,14.6,7.4,5
7802,მესტია,1980,5,11,9.9,16.1,7.6,5.6
7803,მესტია,1980,5,12,10.3,18.7,4.9,5
7804,მესტია,1980,5,13,11,16.5,8.3,5.6
7805,მესტია,1980,5,14,8.5,12.4,5.3,18.1
7806,მესტია,1980,5,15,5.8,11.8,1.7,3.2
7807,მესტია,1980,5,16,9.8,20.6,0.9,0
7808,მესტია,1980,5,17,12.9,24.9,3.1,0
7809,მესტია,1980,5,18,15.4,23,9.3,0.3
7810,მესტია,1980,5,19,14.4,23,7.6,1.8
7811,მესტია,1980,5,20,11.5,20.1,5.7,0.4
7812,მესტია,1980,5,21,12.2,21.9,5.8,0
7813,მესტია,1980,5,22,10.4,14.7,7.2,31
7814,მესტია,1980,5,23,7.6,12.1,5.9,9.3
7815,მესტია,1980,5,24,9.1,17.4,4.7,0
7816,მესტია,1980,5,25,10.9,21.8,1.3,0
7817,მესტია,1980,5,26,14.2,23.6,3.9,0
7818,მესტია,1980,5,27,12.9,21.5,8.2,0.9
7819,მესტია,1980,5,28,11.9,20.2,6.6,0
7820,მესტია,1980,5,29,12.3,22.6,4,0
7821,მესტია,1980,5,30,13.9,24.4,4.4,0
7822,მესტია,1980,5,31,15.3,26.2,5,0
7823,მესტია,1980,6,1,16.4,27.7,5.5,0
7824,მესტია,1980,6,2,17.8,27.3,9.1,0
7825,მესტია,1980,6,3,18.4,29,8.7,0
7826,მესტია,1980,6,4,16.9,25.5,12,1
7827,მესტია,1980,6,5,9.4,17.8,5,10.4
7828,მესტია,1980,6,6,11.8,19.4,4.5,5.9
7829,მესტია,1980,6,7,12.3,20.7,4.3,6.7
7830,მესტია,1980,6,8,12.2,20.4,4.8,0
7831,მესტია,1980,6,9,11.6,18.2,8.8,16.1
7832,მესტია,1980,6,10,11.5,18.9,7.7,0
7833,მესტია,1980,6,11,12.8,22.5,4.2,0
7834,მესტია,1980,6,12,14.2,25.1,5.1,0
7835,მესტია,1980,6,13,11.3,19.4,9.4,12.5
7836,მესტია,1980,6,14,11.6,15.5,9.1,0
7837,მესტია,1980,6,15,11.6,17.6,7.9,0.3
7838,მესტია,1980,6,16,13.8,21.4,9.1,0
7839,მესტია,1980,6,17,14.5,22.7,9.9,2.2
7840,მესტია,1980,6,18,12.2,17.1,10.1,10.8
7841,მესტია,1980,6,19,12.7,19.8,6.7,0
7842,მესტია,1980,6,20,13.5,21.9,8.8,11.7
7843,მესტია,1980,6,21,11.5,19.1,6.4,7.3
7844,მესტია,1980,6,22,13.5,21,9.6,4.2
7845,მესტია,1980,6,23,15.4,24.9,7.5,0
7846,მესტია,1980,6,24,17.1,26.4,7.8,0
7847,მესტია,1980,6,25,17.9,27.3,8.4,0
7848,მესტია,1980,6,26,18,28.6,7.5,0
7849,მესტია,1980,6,27,18.4,28.4,9.4,0
7850,მესტია,1980,6,28,19.2,30.5,8.3,0
7851,მესტია,1980,6,29,17,29.9,10.9,0
7852,მესტია,1980,6,30,15.7,25.5,8.4,0
7853,მესტია,1980,7,1,15.7,27.4,4.7,0
7854,მესტია,1980,7,2,18,26.4,11.7,0
7855,მესტია,1980,7,3,17.6,26.9,10.6,0
7856,მესტია,1980,7,4,17.4,29.4,5.5,0
7857,მესტია,1980,7,5,19.2,31.9,10,0
7858,მესტია,1980,7,6,17.6,26.7,14.3,9.9
7859,მესტია,1980,7,7,17.7,26.7,11.4,0
7860,მესტია,1980,7,8,14.1,23.4,10.4,12.1
7861,მესტია,1980,7,9,16.3,24.4,12.4,1.2
7862,მესტია,1980,7,10,18.8,29.1,10.9,0
7863,მესტია,1980,7,11,20.8,31,10.9,0
7864,მესტია,1980,7,12,21.6,33.8,11.4,0
7865,მესტია,1980,7,13,22.8,34,12.1,1.9
7866,მესტია,1980,7,14,20,27.9,14.9,0
7867,მესტია,1980,7,15,21.1,28.4,15.9,0
7868,მესტია,1980,7,16,20.1,28.9,13.4,0
7869,მესტია,1980,7,17,19.5,31.5,11.5,0
7870,მესტია,1980,7,18,20.5,31.5,11.2,0
7871,მესტია,1980,7,19,21.8,30.8,12.9,0
7872,მესტია,1980,7,20,18,29,11.2,2.4
7873,მესტია,1980,7,21,20.1,31.3,12.4,0
7874,მესტია,1980,7,22,20.4,32.6,9.1,0
7875,მესტია,1980,7,23,22.3,37.5,11.8,0
7876,მესტია,1980,7,24,21.4,34.1,14.4,0
7877,მესტია,1980,7,25,20,31.9,12.4,0
7878,მესტია,1980,7,26,19,31.5,10.2,4.9
7879,მესტია,1980,7,27,21.7,34.6,14.1,0
7880,მესტია,1980,7,28,18.4,27.5,12.9,0.8
7881,მესტია,1980,7,29,19.3,29.6,12.8,0
7882,მესტია,1980,7,30,15.9,23.5,12.9,9.8
7883,მესტია,1980,7,31,15.8,23.6,11.9,0
7884,მესტია,1980,8,1,16.6,24.4,11.8,0.8
7885,მესტია,1980,8,2,15.5,24.6,9.4,7
7886,მესტია,1980,8,3,14.5,21.7,11.3,9.5
7887,მესტია,1980,8,4,13.5,19,10.2,1.6
7888,მესტია,1980,8,5,10.9,15.5,8.5,45.1
7889,მესტია,1980,8,6,13.7,21.8,9.8,0.7
