date,tmean_hi,elev_hi_m,tmean_lo,elev_lo_m,delta_t_c,lapse_rate_c_per_100m
1984-09-20,14.7,731.0,21.2,118.0,-6.5,-1.0603588907014683
1984-09-21,14.8,731.0,21.4,118.0,-6.599999999999998,-1.0766721044045673
1984-09-22,14.8,731.0,22.6,118.0,-7.800000000000001,-1.272430668841762
1984-09-23,15.1,731.0,24.8,118.0,-9.700000000000001,-1.5823817292006528
1984-09-24,15.5,731.0,21.6,118.0,-6.100000000000001,-0.9951060358890704
1984-09-25,17.3,731.0,22.4,118.0,-5.099999999999998,-0.8319738988580747
1984-09-26,15.6,731.0,23.5,118.0,-7.9,-1.2887438825448614
1984-09-27,16.2,731.0,22.6,118.0,-6.400000000000002,-1.044045676998369
1984-09-28,19.6,731.0,21.5,118.0,-1.8999999999999986,-0.3099510603588905
1984-09-29,16.7,731.0,18.5,118.0,-1.8000000000000007,-0.2936378466557913
1984-09-30,13.5,731.0,17.1,118.0,-3.6000000000000014,-0.5872756933115826
1984-10-01,16.0,731.0,18.7,118.0,-2.6999999999999993,-0.44045676998368666
1984-10-02,15.7,731.0,20.0,118.0,-4.300000000000001,-0.7014681892332791
1984-10-03,15.2,731.0,20.0,118.0,-4.800000000000001,-0.7830342577487767
1984-10-04,15.1,731.0,20.1,118.0,-5.000000000000002,-0.8156606851549758
1984-10-05,14.9,731.0,20.0,118.0,-5.1,-0.831973898858075
1984-10-06,14.2,731.0,19.2,118.0,-5.0,-0.8156606851549756
1984-10-07,14.4,731.0,19.0,118.0,-4.6,-0.7504078303425774
1984-10-08,12.9,731.0,20.4,118.0,-7.499999999999998,-1.223491027732463
1984-10-09,13.0,731.0,18.8,118.0,-5.800000000000001,-0.9461663947797717
1984-10-10,12.8,731.0,17.7,118.0,-4.899999999999999,-0.7993474714518758
1984-10-11,9.4,731.0,14.5,118.0,-5.1,-0.831973898858075
1984-10-12,11.3,731.0,16.4,118.0,-5.099999999999998,-0.8319738988580747
1984-10-13,10.2,731.0,16.7,118.0,-6.5,-1.0603588907014683
1984-10-14,7.5,731.0,13.4,118.0,-5.9,-0.9624796084828712
1984-10-15,6.5,731.0,11.6,118.0,-5.1,-0.831973898858075
1984-10-16,7.1,731.0,13.1,118.0,-6.0,-0.9787928221859706
1984-10-17,6.4,731.0,11.6,118.0,-5.199999999999999,-0.8482871125611745
1984-10-18,5.2,731.0,8.9,118.0,-3.7,-0.6035889070146819
1984-10-19,4.0,731.0,7.6,118.0,-3.5999999999999996,-0.5872756933115824
1984-10-20,5.5,731.0,10.4,118.0,-4.9,-0.7993474714518761
1984-10-21,5.0,731.0,12.6,118.0,-7.6,-1.2398042414355628
1984-10-22,5.7,731.0,13.0,118.0,-7.3,-1.1908646003262642
1984-10-23,5.9,731.0,12.5,118.0,-6.6,-1.0766721044045677
1984-10-24,6.8,731.0,12.6,118.0,-5.8,-0.9461663947797716
1984-10-25,7.1,731.0,11.9,118.0,-4.800000000000001,-0.7830342577487767
1984-10-26,7.1,731.0,12.3,118.0,-5.200000000000001,-0.8482871125611747
1984-10-27,6.7,731.0,13.5,118.0,-6.8,-1.1092985318107667
1984-10-28,7.1,731.0,12.6,118.0,-5.5,-0.8972267536704731
1984-10-29,8.0,731.0,12.4,118.0,-4.4,-0.7177814029363785
1984-10-30,9.3,731.0,13.3,118.0,-4.0,-0.6525285481239804
1984-10-31,7.2,731.0,11.0,118.0,-3.8,-0.6199021207177814
1984-11-01,5.6,731.0,11.4,118.0,-5.800000000000001,-0.9461663947797717
1984-11-02,8.3,731.0,14.0,118.0,-5.699999999999999,-0.929853181076672
1984-11-03,8.0,731.0,12.9,118.0,-4.9,-0.7993474714518761
1984-11-04,8.1,731.0,14.4,118.0,-6.300000000000001,-1.0277324632952693
1984-11-05,7.5,731.0,14.1,118.0,-6.6,-1.0766721044045677
1984-11-06,7.4,731.0,14.7,118.0,-7.299999999999999,-1.1908646003262642
1984-11-07,7.0,731.0,12.4,118.0,-5.4,-0.8809135399673736
1984-11-08,7.0,731.0,13.5,118.0,-6.5,-1.0603588907014683
1984-11-09,6.5,731.0,12.3,118.0,-5.800000000000001,-0.9461663947797717
1984-11-10,6.0,731.0,10.7,118.0,-4.699999999999999,-0.7667210440456769
1984-11-11,6.7,731.0,11.4,118.0,-4.7,-0.7667210440456771
1984-11-12,5.2,731.0,9.1,118.0,-3.8999999999999995,-0.6362153344208809
1984-11-13,4.3,731.0,7.2,118.0,-2.9000000000000004,-0.47308319738988586
1984-11-14,2.3,731.0,5.7,118.0,-3.4000000000000004,-0.5546492659053834
1984-11-15,1.4,731.0,5.9,118.0,-4.5,-0.734094616639478
1984-11-16,1.4,731.0,7.2,118.0,-5.800000000000001,-0.9461663947797717
1984-11-17,0.4,731.0,9.5,118.0,-9.1,-1.4845024469820554
1984-11-18,3.8,731.0,8.2,118.0,-4.3999999999999995,-0.7177814029363784
1984-11-19,4.5,731.0,9.6,118.0,-5.1,-0.831973898858075
1984-11-20,4.5,731.0,10.4,118.0,-5.9,-0.9624796084828712
1984-11-21,3.7,731.0,13.3,118.0,-9.600000000000001,-1.5660685154975533
1984-11-22,4.3,731.0,14.3,118.0,-10.0,-1.6313213703099512
1984-11-23,4.4,731.0,12.3,118.0,-7.9,-1.2887438825448614
1984-11-24,5.7,731.0,10.9,118.0,-5.2,-0.8482871125611746
1984-11-25,5.6,731.0,10.5,118.0,-4.9,-0.7993474714518761
1984-11-26,3.1,731.0,8.5,118.0,-5.4,-0.8809135399673736
1984-11-27,0.8,731.0,10.1,118.0,-9.299999999999999,-1.5171288743882543
1984-11-28,3.5,731.0,9.6,118.0,-6.1,-0.9951060358890701
1984-11-29,2.1,731.0,8.3,118.0,-6.200000000000001,-1.0114192495921699
1984-11-30,-1.4,731.0,5.4,118.0,-6.800000000000001,-1.1092985318107669
1984-12-01,-3.7,731.0,3.6,118.0,-7.300000000000001,-1.1908646003262644
1984-12-02,-1.0,731.0,3.3,118.0,-4.3,-0.7014681892332789
1984-12-03,-0.5,731.0,4.8,118.0,-5.3,-0.8646003262642741
1984-12-04,-5.0,731.0,3.7,118.0,-8.7,-1.4192495921696573
1984-12-05,-7.1,731.0,2.4,118.0,-9.5,-1.5497553017944536
1984-12-06,-7.2,731.0,1.3,118.0,-8.5,-1.3866231647634584
1984-12-07,-5.5,731.0,2.0,118.0,-7.5,-1.2234910277324633
1984-12-08,-1.7,731.0,4.0,118.0,-5.7,-0.9298531810766721
1984-12-09,-0.5,731.0,3.8,118.0,-4.3,-0.7014681892332789
1984-12-10,-1.3,731.0,4.8,118.0,-6.1,-0.9951060358890701
1984-12-11,-1.4,731.0,3.7,118.0,-5.1,-0.831973898858075
1984-12-12,0.4,731.0,8.6,118.0,-8.2,-1.3376835236541598
1984-12-13,1.1,731.0,10.1,118.0,-9.0,-1.468189233278956
1984-12-14,0.4,731.0,4.7,118.0,-4.3,-0.7014681892332789
1984-12-15,-3.5,731.0,3.2,118.0,-6.7,-1.0929853181076672
1984-12-16,-3.2,731.0,4.0,118.0,-7.2,-1.1745513866231647
1984-12-17,0.3,731.0,6.2,118.0,-5.9,-0.9624796084828712
1984-12-18,-4.0,731.0,4.6,118.0,-8.6,-1.4029363784665578
1984-12-19,-3.2,731.0,3.4,118.0,-6.6,-1.0766721044045677
1984-12-20,-3.8,731.0,5.8,118.0,-9.6,-1.5660685154975529
1984-12-21,-7.2,731.0,3.6,118.0,-10.8,-1.7618270799347473
1984-12-22,-7.9,731.0,6.0,118.0,-13.9,-2.267536704730832
1984-12-23,-6.4,731.0,5.3,118.0,-11.7,-1.9086460032626427
1984-12-24,-4.1,731.0,5.0,118.0,-9.1,-1.4845024469820554
1984-12-25,-1.2,731.0,8.0,118.0,-9.2,-1.5008156606851548
1984-12-26,-3.9,731.0,9.5,118.0,-13.4,-2.1859706362153344
1984-12-27,-4.2,731.0,7.0,118.0,-11.2,-1.8270799347471451
1984-12-28,-5.0,731.0,6.6,118.0,-11.6,-1.8923327895595432
1984-12-29,-3.5,731.0,5.0,118.0,-8.5,-1.3866231647634584
1984-12-30,0.2,731.0,5.1,118.0,-4.8999999999999995,-0.7993474714518759
1984-12-31,0.6,731.0,4.3,118.0,-3.6999999999999997,-0.6035889070146818
1985-01-01,-5.9,731.0,1.1,118.0,-7.0,-1.1419249592169658
1985-01-02,-3.2,731.0,4.4,118.0,-7.6000000000000005,-1.239804241435563
1985-01-03,-1.6,731.0,6.3,118.0,-7.9,-1.2887438825448614
1985-01-04,-0.3,731.0,11.1,118.0,-11.4,-1.8597063621533443
1985-01-05,1.5,731.0,10.5,118.0,-9.0,-1.468189233278956
1985-01-06,0.1,731.0,10.8,118.0,-10.700000000000001,-1.7455138662316478
1985-01-07,-2.9,731.0,10.2,118.0,-13.1,-2.137030995106036
1985-01-08,-2.5,731.0,9.1,118.0,-11.6,-1.8923327895595432
1985-01-09,-1.3,731.0,8.2,118.0,-9.5,-1.5497553017944536
1985-01-10,2.0,731.0,8.2,118.0,-6.199999999999999,-1.0114192495921697
1985-01-11,1.9,731.0,8.5,118.0,-6.6,-1.0766721044045677
1985-01-12,1.2,731.0,5.1,118.0,-3.8999999999999995,-0.6362153344208809
1985-01-13,0.1,731.0,2.8,118.0,-2.6999999999999997,-0.44045676998368677
1985-01-14,-2.3,731.0,3.4,118.0,-5.699999999999999,-0.929853181076672
1985-01-15,-1.0,731.0,3.4,118.0,-4.4,-0.7177814029363785
1985-01-16,-2.8,731.0,1.1,118.0,-3.9,-0.636215334420881
1985-01-17,-7.7,731.0,1.1,118.0,-8.8,-1.435562805872757
1985-01-18,-5.3,731.0,3.2,118.0,-8.5,-1.3866231647634584
1985-01-19,-2.6,731.0,6.5,118.0,-9.1,-1.4845024469820554
1985-01-20,1.2,731.0,10.6,118.0,-9.4,-1.5334420880913542
1985-01-21,2.0,731.0,8.8,118.0,-6.800000000000001,-1.1092985318107669
1985-01-22,2.2,731.0,4.7,118.0,-2.5,-0.4078303425774878
1985-01-23,0.6,731.0,5.1,118.0,-4.5,-0.734094616639478
1985-01-24,-1.4,731.0,6.7,118.0,-8.1,-1.3213703099510603
1985-01-25,1.7,731.0,9.0,118.0,-7.3,-1.1908646003262642
1985-01-26,3.5,731.0,10.0,118.0,-6.5,-1.0603588907014683
1985-01-27,1.1,731.0,8.6,118.0,-7.5,-1.2234910277324633
1985-01-28,2.1,731.0,11.2,118.0,-9.1,-1.4845024469820554
1985-01-29,3.1,731.0,9.0,118.0,-5.9,-0.9624796084828712
1985-01-30,3.8,731.0,7.9,118.0,-4.1000000000000005,-0.66884176182708
1985-01-31,3.8,731.0,7.5,118.0,-3.7,-0.6035889070146819
1985-02-01,3.4,731.0,7.4,118.0,-4.0,-0.6525285481239804
1985-02-02,1.2,731.0,4.3,118.0,-3.0999999999999996,-0.5057096247960848
1985-02-03,0.6,731.0,3.7,118.0,-3.1,-0.5057096247960848
1985-02-04,-0.4,731.0,3.7,118.0,-4.1000000000000005,-0.66884176182708
1985-02-05,-1.6,731.0,0.8,118.0,-2.4000000000000004,-0.39151712887438833
1985-02-06,-4.6,731.0,-1.0,118.0,-3.5999999999999996,-0.5872756933115824
1985-02-07,-3.6,731.0,0.1,118.0,-3.7,-0.6035889070146819
1985-02-08,-3.1,731.0,1.2,118.0,-4.3,-0.7014681892332789
1985-02-09,-3.9,731.0,-1.4,118.0,-2.5,-0.4078303425774878
1985-02-10,-5.5,731.0,-0.8,118.0,-4.7,-0.7667210440456771
1985-02-11,0.3,731.0,5.5,118.0,-5.2,-0.8482871125611746
1985-02-12,3.2,731.0,9.9,118.0,-6.7,-1.0929853181076672
1985-02-13,1.7,731.0,12.4,118.0,-10.700000000000001,-1.7455138662316478
1985-02-14,3.3,731.0,11.4,118.0,-8.100000000000001,-1.3213703099510605
1985-02-15,2.0,731.0,9.0,118.0,-7.0,-1.1419249592169658
1985-02-16,0.1,731.0,3.3,118.0,-3.1999999999999997,-0.5220228384991843
1985-02-17,-1.3,731.0,1.0,118.0,-2.3,-0.3752039151712887
1985-02-18,-6.0,731.0,-1.7,118.0,-4.3,-0.7014681892332789
1985-02-19,-4.4,731.0,0.9,118.0,-5.300000000000001,-0.8646003262642742
1985-02-20,-3.6,731.0,-1.2,118.0,-2.4000000000000004,-0.39151712887438833
1985-02-21,-5.1,731.0,-3.2,118.0,-1.8999999999999995,-0.30995106035889064
1985-02-22,-9.3,731.0,-4.8,118.0,-4.500000000000001,-0.7340946166394782
1985-02-23,-8.2,731.0,-2.8,118.0,-5.3999999999999995,-0.8809135399673735
1985-02-24,-7.5,731.0,-2.7,118.0,-4.8,-0.7830342577487764
1985-02-25,-4.3,731.0,-1.1,118.0,-3.1999999999999997,-0.5220228384991843
1985-02-26,-4.2,731.0,-1.1,118.0,-3.1,-0.5057096247960848
1985-02-27,-6.3,731.0,-2.9,118.0,-3.4,-0.5546492659053833
1985-02-28,-8.7,731.0,-4.3,118.0,-4.3999999999999995,-0.7177814029363784
1985-03-01,-6.3,731.0,-2.0,118.0,-4.3,-0.7014681892332789
1985-03-02,-5.9,731.0,-1.1,118.0,-4.800000000000001,-0.7830342577487767
1985-03-03,-6.1,731.0,-2.0,118.0,-4.1,-0.6688417618270799
1985-03-04,-5.9,731.0,-2.2,118.0,-3.7,-0.6035889070146819
1985-03-05,-3.1,731.0,1.2,118.0,-4.3,-0.7014681892332789
1985-03-06,-1.9,731.0,2.1,118.0,-4.0,-0.6525285481239804
1985-03-07,-1.9,731.0,2.7,118.0,-4.6,-0.7504078303425774
1985-03-08,-2.1,731.0,1.4,118.0,-3.5,-0.5709624796084829
1985-03-09,-2.3,731.0,1.8,118.0,-4.1,-0.6688417618270799
1985-03-10,-3.0,731.0,2.2,118.0,-5.2,-0.8482871125611746
1985-03-11,-1.5,731.0,3.4,118.0,-4.9,-0.7993474714518761
1985-03-12,0.2,731.0,3.0,118.0,-2.8,-0.4567699836867863
1985-03-13,0.9,731.0,3.0,118.0,-2.1,-0.3425774877650897
1985-03-14,0.6,731.0,5.3,118.0,-4.7,-0.7667210440456771
1985-03-15,2.9,731.0,9.4,118.0,-6.5,-1.0603588907014683
1985-03-16,5.0,731.0,12.6,118.0,-7.6,-1.2398042414355628
1985-03-17,6.1,731.0,15.0,118.0,-8.9,-1.4518760195758564
1985-03-18,6.9,731.0,14.6,118.0,-7.699999999999999,-1.2561174551386622
1985-03-19,7.4,731.0,12.7,118.0,-5.299999999999999,-0.8646003262642739
1985-03-20,9.3,731.0,16.4,118.0,-7.099999999999998,-1.158238172920065
1985-03-21,6.6,731.0,9.9,118.0,-3.3000000000000007,-0.538336052202284
1985-03-22,7.2,731.0,9.8,118.0,-2.6000000000000005,-0.42414355628058736
1985-03-23,5.8,731.0,13.3,118.0,-7.500000000000001,-1.2234910277324635
1985-03-24,5.8,731.0,9.1,118.0,-3.3,-0.5383360522022839
1985-03-25,4.0,731.0,5.9,118.0,-1.9000000000000004,-0.30995106035889075
1985-03-26,5.4,731.0,7.3,118.0,-1.8999999999999995,-0.30995106035889064
1985-03-27,5.3,731.0,7.4,118.0,-2.1000000000000005,-0.34257748776508984
1985-03-28,6.3,731.0,12.2,118.0,-5.8999999999999995,-0.9624796084828711
1985-03-29,10.4,731.0,14.7,118.0,-4.299999999999999,-0.7014681892332788
1985-03-30,9.8,731.0,11.5,118.0,-1.6999999999999993,-0.27732463295269155
1985-03-31,11.0,731.0,8.1,118.0,2.9000000000000004,0.47308319738988586
1985-04-01,10.5,731.0,8.4,118.0,2.0999999999999996,0.34257748776508967
1985-04-02,8.5,731.0,7.4,118.0,1.0999999999999996,0.17944535073409457
1985-04-03,7.3,731.0,7.9,118.0,-0.6000000000000005,-0.09787928221859715
1985-04-04,5.8,731.0,7.7,118.0,-1.9000000000000004,-0.30995106035889075
1985-04-05,9.0,731.0,10.2,118.0,-1.1999999999999993,-0.19575856443719403
1985-04-06,8.8,731.0,9.7,118.0,-0.8999999999999986,-0.14681892332789537
1985-04-07,10.2,731.0,13.0,118.0,-2.8000000000000007,-0.4567699836867864
1985-04-08,9.0,731.0,14.0,118.0,-5.0,-0.8156606851549756
1985-04-09,8.6,731.0,10.8,118.0,-2.200000000000001,-0.3588907014681894
1985-04-10,9.2,731.0,11.7,118.0,-2.5,-0.4078303425774878
1985-04-11,11.4,731.0,17.9,118.0,-6.499999999999998,-1.0603588907014678
1985-04-12,9.2,731.0,13.5,118.0,-4.300000000000001,-0.7014681892332791
1985-04-13,10.1,731.0,13.3,118.0,-3.200000000000001,-0.5220228384991845
1985-04-14,8.5,731.0,13.6,118.0,-5.1,-0.831973898858075
1985-04-15,6.2,731.0,8.2,118.0,-1.9999999999999991,-0.3262642740619901
1985-04-16,6.8,731.0,9.8,118.0,-3.000000000000001,-0.4893964110929855
1985-04-17,10.3,731.0,16.8,118.0,-6.5,-1.0603588907014683
1985-04-18,15.2,731.0,20.4,118.0,-5.199999999999999,-0.8482871125611745
1985-04-19,16.1,731.0,14.8,118.0,1.3000000000000007,0.21207177814029377
1985-04-20,14.8,731.0,10.3,118.0,4.5,0.734094616639478
1985-04-21,12.7,731.0,11.7,118.0,1.0,0.1631321370309951
1985-04-22,14.1,731.0,11.1,118.0,3.0,0.4893964110929853
1985-04-23,12.4,731.0,9.7,118.0,2.700000000000001,0.440456769983687
1985-04-24,12.3,731.0,11.6,118.0,0.7000000000000011,0.11419249592169675
1985-04-25,13.3,731.0,13.7,118.0,-0.3999999999999986,-0.06525285481239781
1985-04-26,10.7,731.0,11.9,118.0,-1.200000000000001,-0.1957585644371943
1985-04-27,12.1,731.0,13.7,118.0,-1.5999999999999996,-0.2610114192495921
1985-04-28,13.0,731.0,18.3,118.0,-5.300000000000001,-0.8646003262642742
1985-04-29,11.9,731.0,16.2,118.0,-4.299999999999999,-0.7014681892332788
1985-04-30,11.7,731.0,16.4,118.0,-4.699999999999999,-0.7667210440456769
1985-05-01,11.7,731.0,11.1,118.0,0.5999999999999996,0.09787928221859701
1985-05-02,7.8,731.0,9.0,118.0,-1.2000000000000002,-0.19575856443719417
1985-05-03,2.9,731.0,8.2,118.0,-5.299999999999999,-0.8646003262642739
1985-05-04,8.7,731.0,12.6,118.0,-3.9000000000000004,-0.636215334420881
1985-05-05,12.4,731.0,13.5,118.0,-1.0999999999999996,-0.17944535073409457
1985-05-06,14.2,731.0,14.9,118.0,-0.7000000000000011,-0.11419249592169675
1985-05-07,15.1,731.0,18.2,118.0,-3.0999999999999996,-0.5057096247960848
1985-05-08,16.4,731.0,21.2,118.0,-4.800000000000001,-0.7830342577487767
1985-05-09,17.0,731.0,22.0,118.0,-5.0,-0.8156606851549756
1985-05-10,17.5,731.0,26.5,118.0,-9.0,-1.468189233278956
1985-05-11,18.5,731.0,26.0,118.0,-7.5,-1.2234910277324633
1985-05-12,19.5,731.0,30.1,118.0,-10.600000000000001,-1.7292006525285484
1985-05-13,19.5,731.0,25.2,118.0,-5.699999999999999,-0.929853181076672
1985-05-14,19.1,731.0,20.5,118.0,-1.3999999999999986,-0.22838499184339292
1985-05-15,18.9,731.0,18.7,118.0,0.1999999999999993,0.03262642740619891
1985-05-16,18.6,731.0,18.8,118.0,-0.1999999999999993,-0.03262642740619891
1985-05-17,15.6,731.0,18.3,118.0,-2.700000000000001,-0.440456769983687
1985-05-18,16.6,731.0,19.3,118.0,-2.6999999999999993,-0.44045676998368666
1985-05-19,16.2,731.0,19.3,118.0,-3.1000000000000014,-0.505709624796085
1985-05-20,15.4,731.0,17.2,118.0,-1.799999999999999,-0.293637846655791
1985-05-21,14.1,731.0,16.4,118.0,-2.299999999999999,-0.3752039151712886
1985-05-22,14.9,731.0,17.2,118.0,-2.299999999999999,-0.3752039151712886
1985-05-23,16.1,731.0,20.9,118.0,-4.799999999999997,-0.7830342577487761
1985-05-24,17.8,731.0,25.1,118.0,-7.300000000000001,-1.1908646003262644
1985-05-25,17.9,731.0,20.9,118.0,-3.0,-0.4893964110929853
1985-05-26,15.8,731.0,17.6,118.0,-1.8000000000000007,-0.2936378466557913
1985-05-27,16.2,731.0,17.3,118.0,-1.1000000000000014,-0.17944535073409484
1985-05-28,18.5,731.0,19.2,118.0,-0.6999999999999993,-0.11419249592169646
1985-05-29,18.4,731.0,21.7,118.0,-3.3000000000000007,-0.538336052202284
1985-05-30,17.4,731.0,18.4,118.0,-1.0,-0.1631321370309951
1985-05-31,18.1,731.0,19.3,118.0,-1.1999999999999993,-0.19575856443719403
1985-06-01,16.8,731.0,19.4,118.0,-2.599999999999998,-0.4241435562805869
1985-06-02,15.0,731.0,18.0,118.0,-3.0,-0.4893964110929853
1985-06-03,16.8,731.0,18.8,118.0,-2.0,-0.3262642740619902
1985-06-04,16.7,731.0,20.1,118.0,-3.400000000000002,-0.5546492659053838
1985-06-05,18.2,731.0,19.8,118.0,-1.6000000000000014,-0.2610114192495924
1985-06-06,17.0,731.0,19.7,118.0,-2.6999999999999993,-0.44045676998368666
1985-06-07,14.8,731.0,17.9,118.0,-3.099999999999998,-0.5057096247960845
1985-06-08,15.6,731.0,17.5,118.0,-1.9000000000000004,-0.30995106035889075
1985-06-09,19.6,731.0,20.7,118.0,-1.0999999999999979,-0.17944535073409426
1985-06-10,19.5,731.0,22.9,118.0,-3.3999999999999986,-0.5546492659053831
1985-06-11,20.7,731.0,22.1,118.0,-1.4000000000000021,-0.2283849918433935
1985-06-12,19.1,731.0,21.7,118.0,-2.599999999999998,-0.4241435562805869
1985-06-13,16.7,731.0,20.9,118.0,-4.199999999999999,-0.6851549755301793
1985-06-14,18.0,731.0,20.5,118.0,-2.5,-0.4078303425774878
1985-06-15,19.4,731.0,19.9,118.0,-0.5,-0.08156606851549755
1985-06-16,19.8,731.0,20.7,118.0,-0.8999999999999986,-0.14681892332789537
1985-06-17,20.9,731.0,21.3,118.0,-0.40000000000000213,-0.0652528548123984
1985-06-18,22.0,731.0,22.5,118.0,-0.5,-0.08156606851549755
1985-06-19,18.1,731.0,20.7,118.0,-2.599999999999998,-0.4241435562805869
1985-06-20,15.3,731.0,15.8,118.0,-0.5,-0.08156606851549755
1985-06-21,14.8,731.0,18.0,118.0,-3.1999999999999993,-0.5220228384991842
1985-06-22,16.4,731.0,23.8,118.0,-7.400000000000002,-1.207177814029364
1985-06-23,18.0,731.0,20.1,118.0,-2.1000000000000014,-0.34257748776508995
1985-06-24,18.4,731.0,20.4,118.0,-2.0,-0.3262642740619902
1985-06-25,19.4,731.0,21.8,118.0,-2.400000000000002,-0.3915171288743886
1985-06-26,16.9,731.0,19.4,118.0,-2.5,-0.4078303425774878
1985-06-27,15.7,731.0,19.0,118.0,-3.3000000000000007,-0.538336052202284
1985-06-28,18.6,731.0,19.5,118.0,-0.8999999999999986,-0.14681892332789537
1985-06-29,20.2,731.0,20.0,118.0,0.1999999999999993,0.03262642740619891
1985-06-30,18.2,731.0,18.9,118.0,-0.6999999999999993,-0.11419249592169646
1985-07-01,18.2,731.0,19.3,118.0,-1.1000000000000014,-0.17944535073409484
1985-07-02,16.4,731.0,18.0,118.0,-1.6000000000000014,-0.2610114192495924
1985-07-03,18.4,731.0,20.4,118.0,-2.0,-0.3262642740619902
1985-07-04,20.3,731.0,21.2,118.0,-0.8999999999999986,-0.14681892332789537
1985-07-05,19.0,731.0,18.6,118.0,0.3999999999999986,0.06525285481239781
1985-07-06,18.8,731.0,19.9,118.0,-1.0999999999999979,-0.17944535073409426
1985-07-07,19.8,731.0,20.1,118.0,-0.3000000000000007,-0.048939641109298646
1985-07-08,19.3,731.0,20.1,118.0,-0.8000000000000007,-0.1305057096247962
1985-07-09,16.1,731.0,19.1,118.0,-3.0,-0.4893964110929853
1985-07-10,17.1,731.0,20.1,118.0,-3.0,-0.4893964110929853
1985-07-11,20.6,731.0,20.3,118.0,0.3000000000000007,0.048939641109298646
1985-07-12,20.5,731.0,21.0,118.0,-0.5,-0.08156606851549755
1985-07-13,16.8,731.0,19.7,118.0,-2.8999999999999986,-0.4730831973898856
1985-07-14,18.9,731.0,21.1,118.0,-2.200000000000003,-0.3588907014681897
1985-07-15,21.0,731.0,21.0,118.0,0.0,0.0
1985-07-16,23.0,731.0,21.5,118.0,1.5,0.24469820554649266
1985-07-17,23.3,731.0,22.3,118.0,1.0,0.1631321370309951
1985-07-18,20.0,731.0,21.2,118.0,-1.1999999999999993,-0.19575856443719403
1985-07-19,18.6,731.0,19.9,118.0,-1.2999999999999972,-0.21207177814029318
1985-07-20,18.7,731.0,19.6,118.0,-0.9000000000000021,-0.14681892332789595
1985-07-21,20.1,731.0,21.3,118.0,-1.1999999999999993,-0.19575856443719403
1985-07-22,21.0,731.0,22.2,118.0,-1.1999999999999993,-0.19575856443719403
1985-07-23,18.9,731.0,22.3,118.0,-3.400000000000002,-0.5546492659053838
1985-07-24,16.3,731.0,18.5,118.0,-2.1999999999999993,-0.35889070146818913
1985-07-25,15.9,731.0,18.5,118.0,-2.5999999999999996,-0.42414355628058725
1985-07-26,16.1,731.0,18.4,118.0,-2.299999999999997,-0.37520391517128826
1985-07-27,16.6,731.0,18.7,118.0,-2.099999999999998,-0.3425774877650894
1985-07-28,16.5,731.0,19.3,118.0,-2.8000000000000007,-0.4567699836867864
1985-07-29,17.7,731.0,19.5,118.0,-1.8000000000000007,-0.2936378466557913
1985-07-30,18.7,731.0,20.1,118.0,-1.4000000000000021,-0.2283849918433935
1985-07-31,20.1,731.0,21.6,118.0,-1.5,-0.24469820554649266
1985-08-01,20.9,731.0,23.7,118.0,-2.8000000000000007,-0.4567699836867864
1985-08-02,22.3,731.0,23.5,118.0,-1.1999999999999993,-0.19575856443719403
1985-08-03,23.9,731.0,24.2,118.0,-0.3000000000000007,-0.048939641109298646
1985-08-04,23.4,731.0,23.0,118.0,0.3999999999999986,0.06525285481239781
1985-08-05,23.0,731.0,24.5,118.0,-1.5,-0.24469820554649266
1985-08-06,22.7,731.0,23.1,118.0,-0.40000000000000213,-0.0652528548123984
1985-08-07,22.8,731.0,23.1,118.0,-0.3000000000000007,-0.048939641109298646
1985-08-08,22.6,731.0,24.7,118.0,-2.099999999999998,-0.3425774877650894
1985-08-09,22.6,731.0,24.5,118.0,-1.8999999999999986,-0.3099510603588905
1985-08-10,23.2,731.0,24.6,118.0,-1.4000000000000021,-0.2283849918433935
1985-08-11,24.8,731.0,24.8,118.0,0.0,0.0
1985-08-12,23.3,731.0,24.9,118.0,-1.5999999999999979,-0.2610114192495918
1985-08-13,23.2,731.0,25.1,118.0,-1.9000000000000021,-0.30995106035889103
1985-08-14,23.5,731.0,25.1,118.0,-1.6000000000000014,-0.2610114192495924
1985-08-15,20.3,731.0,23.2,118.0,-2.8999999999999986,-0.4730831973898856
1985-08-16,21.6,731.0,22.8,118.0,-1.1999999999999993,-0.19575856443719403
1985-08-17,21.8,731.0,24.3,118.0,-2.5,-0.4078303425774878
1985-08-18,21.8,731.0,26.2,118.0,-4.399999999999999,-0.7177814029363783
1985-08-19,21.2,731.0,25.1,118.0,-3.900000000000002,-0.6362153344208813
1985-08-20,19.8,731.0,23.0,118.0,-3.1999999999999993,-0.5220228384991842
1985-08-21,20.6,731.0,23.0,118.0,-2.3999999999999986,-0.39151712887438805
1985-08-22,17.6,731.0,20.8,118.0,-3.1999999999999993,-0.5220228384991842
1985-08-23,16.8,731.0,19.4,118.0,-2.599999999999998,-0.4241435562805869
1985-08-24,17.9,731.0,20.9,118.0,-3.0,-0.4893964110929853
1985-08-25,19.6,731.0,21.0,118.0,-1.3999999999999986,-0.22838499184339292
1985-08-26,21.0,731.0,21.9,118.0,-0.8999999999999986,-0.14681892332789537
1985-08-27,21.6,731.0,23.4,118.0,-1.7999999999999972,-0.29363784665579074
